943,39,1473,35,138,194,-1,-1,-1,-1,-1
944,39,1476,33,135,191,-1,-1,-1,-1,-1
945,39,1481,31,132,189,-1,-1,-1,-1,-1
946,39,1481,30,131,187,-1,-1,-1,-1,-1
947,39,1484,29,126,186,-1,-1,-1,-1,-1
948,39,1484,26,128,185,-1,-1,-1,-1,-1
949,39,1488,28,123,180,-1,-1,-1,-1,-1
950,39,1487,25,128,180,-1,-1,-1,-1,-1
951,39,1489,25,124,174,-1,-1,-1,-1,-1
952,39,1491,23,123,175,-1,-1,-1,-1,-1
953,39,1494,20,121,176,-1,-1,-1,-1,-1
954,39,1496,20,118,170,-1,-1,-1,-1,-1
955,39,1498,18,119,171,-1,-1,-1,-1,-1
955,40,1138,-4,68,48,-1,-1,-1,-1,-1
956,39,1498,18,120,169,-1,-1,-1,-1,-1
956,40,1134,-3,68,50,-1,-1,-1,-1,-1
957,39,1501,18,115,170,-1,-1,-1,-1,-1
957,40,1131,-2,68,49,-1,-1,-1,-1,-1
958,39,1502,16,116,165,-1,-1,-1,-1,-1
958,40,1128,-1,71,50,-1,-1,-1,-1,-1
958,41,905,578,474,503,-1,-1,-1,-1,-1
959,39,1505,15,111,163,-1,-1,-1,-1,-1
959,40,1126,-1,71,50,-1,-1,-1,-1,-1
959,41,932,553,454,507,-1,-1,-1,-1,-1
960,39,1506,14,112,160,-1,-1,-1,-1,-1
960,40,1122,-5,69,52,-1,-1,-1,-1,-1
960,41,959,533,437,480,-1,-1,-1,-1,-1
961,39,1505,13,115,163,-1,-1,-1,-1,-1
961,40,1119,-4,75,52,-1,-1,-1,-1,-1
961,41,989,509,412,466,-1,-1,-1,-1,-1
962,39,1507,12,113,162,-1,-1,-1,-1,-1
962,40,1118,-6,72,55,-1,-1,-1,-1,-1
962,41,1009,495,402,437,-1,-1,-1,-1,-1
963,39,1510,11,109,159,-1,-1,-1,-1,-1
963,40,1113,-4,73,54,-1,-1,-1,-1,-1
963,41,1033,470,381,428,-1,-1,-1,-1,-1
964,39,1510,11,109,154,-1,-1,-1,-1,-1
964,40,1110,-5,73,58,-1,-1,-1,-1,-1
964,41,1051,456,371,407,-1,-1,-1,-1,-1
965,39,1510,10,109,153,-1,-1,-1,-1,-1
965,40,1108,-2,71,55,-1,-1,-1,-1,-1
965,41,1069,437,360,397,-1,-1,-1,-1,-1
966,39,1512,8,108,155,-1,-1,-1,-1,-1
966,40,1103,-4,72,60,-1,-1,-1,-1,-1
966,41,1085,419,353,386,-1,-1,-1,-1,-1
967,39,1512,6,109,154,-1,-1,-1,-1,-1
967,40,1102,-3,70,59,-1,-1,-1,-1,-1
967,41,1104,406,334,368,-1,-1,-1,-1,-1
968,39,1513,6,109,151,-1,-1,-1,-1,-1
968,40,1097,0,74,56,-1,-1,-1,-1,-1
968,41,1121,392,321,355,-1,-1,-1,-1,-1
969,39,1515,5,107,150,-1,-1,-1,-1,-1
969,40,1095,0,74,56,-1,-1,-1,-1,-1
969,41,1132,380,315,345,-1,-1,-1,-1,-1
970,39,1517,4,105,150,-1,-1,-1,-1,-1
970,40,1090,-5,77,64,-1,-1,-1,-1,-1
970,41,1136,368,322,333,-1,-1,-1,-1,-1
971,39,1521,4,100,146,-1,-1,-1,-1,-1
971,40,1087,-1,75,59,-1,-1,-1,-1,-1
971,41,1160,355,298,323,-1,-1,-1,-1,-1
972,39,1520,3,104,142,-1,-1,-1,-1,-1
972,40,1082,0,78,59,-1,-1,-1,-1,-1
972,41,1173,343,288,315,-1,-1,-1,-1,-1
973,39,1520,2,102,141,-1,-1,-1,-1,-1
973,40,1081,-4,75,65,-1,-1,-1,-1,-1
973,41,1187,332,277,307,-1,-1,-1,-1,-1
974,39,1521,0,105,143,-1,-1,-1,-1,-1
974,40,1075,-2,78,65,-1,-1,-1,-1,-1
974,41,1197,322,269,297,-1,-1,-1,-1,-1
975,39,1525,2,101,140,-1,-1,-1,-1,-1
975,40,1075,1,75,59,-1,-1,-1,-1,-1
975,41,1205,314,267,288,-1,-1,-1,-1,-1
976,39,1523,1,102,141,-1,-1,-1,-1,-1
976,40,1069,-3,79,68,-1,-1,-1,-1,-1
976,41,1217,299,260,287,-1,-1,-1,-1,-1
977,39,1524,0,103,141,-1,-1,-1,-1,-1
977,40,1066,-5,76,67,-1,-1,-1,-1,-1
977,41,1228,293,254,278,-1,-1,-1,-1,-1
978,39,1527,-1,99,138,-1,-1,-1,-1,-1
978,40,1062,-5,80,69,-1,-1,-1,-1,-1
978,41,1237,283,248,270,-1,-1,-1,-1,-1
979,39,1529,-5,99,137,-1,-1,-1,-1,-1
979,40,1057,-3,82,67,-1,-1,-1,-1,-1
979,41,1247,277,237,263,-1,-1,-1,-1,-1
980,39,1528,-8,101,142,-1,-1,-1,-1,-1
980,40,1054,-1,80,66,-1,-1,-1,-1,-1
980,41,1251,269,235,260,-1,-1,-1,-1,-1
981,39,1532,-18,97,149,-1,-1,-1,-1,-1
981,40,1051,-3,78,74,-1,-1,-1,-1,-1
981,41,1260,257,230,256,-1,-1,-1,-1,-1
982,39,1532,-19,97,149,-1,-1,-1,-1,-1
982,40,1049,-3,78,74,-1,-1,-1,-1,-1
982,41,1267,250,224,249,-1,-1,-1,-1,-1
983,39,1531,-20,97,149,-1,-1,-1,-1,-1
983,40,1042,-3,81,75,-1,-1,-1,-1,-1
983,41,1274,245,224,241,-1,-1,-1,-1,-1
984,39,1535,-17,92,142,-1,-1,-1,-1,-1
984,40,1039,-3,83,77,-1,-1,-1,-1,-1
984,41,1282,236,222,238,-1,-1,-1,-1,-1
985,39,1536,-17,92,142,-1,-1,-1,-1,-1
985,40,1035,-3,82,78,-1,-1,-1,-1,-1
985,41,1287,228,214,236,-1,-1,-1,-1,-1
986,39,1536,-19,92,142,-1,-1,-1,-1,-1
986,40,1032,-5,82,80,-1,-1,-1,-1,-1
986,41,1296,221,204,233,-1,-1,-1,-1,-1
987,39,1535,-6,94,124,-1,-1,-1,-1,-1
987,40,1028,-4,83,81,-1,-1,-1,-1,-1
987,41,1302,217,199,224,-1,-1,-1,-1,-1
988,39,1535,-24,97,143,-1,-1,-1,-1,-1
988,40,1025,-4,82,79,-1,-1,-1,-1,-1
988,41,1311,214,193,217,-1,-1,-1,-1,-1
989,39,1538,-22,94,137,-1,-1,-1,-1,-1
989,40,1020,-4,86,83,-1,-1,-1,-1,-1
989,41,1313,207,195,215,-1,-1,-1,-1,-1
990,39,1539,-26,94,141,-1,-1,-1,-1,-1
990,40,1014,-3,86,85,-1,-1,-1,-1,-1
990,41,1315,198,201,211,-1,-1,-1,-1,-1
991,39,1539,-26,94,141,-1,-1,-1,-1,-1
991,40,1012,-1,87,82,-1,-1,-1,-1,-1
991,41,1323,195,194,207,-1,-1,-1,-1,-1
992,39,1540,-28,94,141,-1,-1,-1,-1,-1
992,40,1006,-3,87,88,-1,-1,-1,-1,-1
992,41,1326,190,194,206,-1,-1,-1,-1,-1
993,39,1543,-25,90,134,-1,-1,-1,-1,-1
993,40,1001,-3,90,86,-1,-1,-1,-1,-1
993,41,1332,185,181,201,-1,-1,-1,-1,-1
994,39,1546,-22,85,128,-1,-1,-1,-1,-1
994,40,997,-1,88,86,-1,-1,-1,-1,-1
994,41,1339,182,178,199,-1,-1,-1,-1,-1
995,39,1545,-23,90,131,-1,-1,-1,-1,-1
995,40,994,-4,87,91,-1,-1,-1,-1,-1
995,41,1339,173,176,202,-1,-1,-1,-1,-1
996,39,1548,-24,85,128,-1,-1,-1,-1,-1
996,40,986,-2,91,89,-1,-1,-1,-1,-1
996,41,1347,170,170,192,-1,-1,-1,-1,-1
997,39,1546,-28,90,134,-1,-1,-1,-1,-1
997,40,986,-3,88,92,-1,-1,-1,-1,-1
997,41,1351,166,172,191,-1,-1,-1,-1,-1
998,39,1547,-30,90,134,-1,-1,-1,-1,-1
998,40,976,-1,94,92,-1,-1,-1,-1,-1
998,41,1356,162,168,186,-1,-1,-1,-1,-1
999,39,1547,-30,90,134,-1,-1,-1,-1,-1
999,40,977,-1,94,92,-1,-1,-1,-1,-1
999,41,1358,156,168,186,-1,-1,-1,-1,-1
1000,39,1548,-32,90,134,-1,-1,-1,-1,-1
1000,40,969,-1,94,92,-1,-1,-1,-1,-1
1000,41,1366,152,163,178,-1,-1,-1,-1,-1
1001,39,1551,-29,86,128,-1,-1,-1,-1,-1
1001,40,964,0,96,96,-1,-1,-1,-1,-1
1001,41,1366,147,166,180,-1,-1,-1,-1,-1
1002,39,1552,-30,86,128,-1,-1,-1,-1,-1
1002,40,961,1,91,95,-1,-1,-1,-1,-1
1002,41,1372,143,158,178,-1,-1,-1,-1,-1
1003,39,1552,-27,85,124,-1,-1,-1,-1,-1
1003,40,956,0,94,92,-1,-1,-1,-1,-1
1003,41,1374,142,160,170,-1,-1,-1,-1,-1
1004,39,1552,-28,86,125,-1,-1,-1,-1,-1
1004,40,952,1,94,92,-1,-1,-1,-1,-1
1004,41,1379,139,152,168,-1,-1,-1,-1,-1
1005,39,1556,-29,82,122,-1,-1,-1,-1,-1
1005,40,944,3,99,97,-1,-1,-1,-1,-1
1005,41,1383,133,155,169,-1,-1,-1,-1,-1
1006,39,1556,-29,82,122,-1,-1,-1,-1,-1
1006,40,940,2,95,99,-1,-1,-1,-1,-1
1006,41,1388,131,152,163,-1,-1,-1,-1,-1
1007,39,1557,-30,82,122,-1,-1,-1,-1,-1
1007,40,937,3,95,96,-1,-1,-1,-1,-1
1007,41,1389,128,152,163,-1,-1,-1,-1,-1
1008,39,1560,-28,78,116,-1,-1,-1,-1,-1
1008,40,930,3,99,97,-1,-1,-1,-1,-1
1008,41,1392,125,149,158,-1,-1,-1,-1,-1
1009,40,926,5,98,101,-1,-1,-1,-1,-1
1009,41,1395,119,149,161,-1,-1,-1,-1,-1
1010,40,921,4,98,101,-1,-1,-1,-1,-1
1010,41,1396,120,147,155,-1,-1,-1,-1,-1
1010,42,249,316,818,767,-1,-1,-1,-1,-1
1011,40,911,7,104,106,-1,-1,-1,-1,-1
1011,41,1399,115,144,157,-1,-1,-1,-1,-1
1011,42,319,297,763,783,-1,-1,-1,-1,-1
1012,40,910,8,99,100,-1,-1,-1,-1,-1
1012,41,1403,115,142,149,-1,-1,-1,-1,-1
1012,42,378,284,722,761,-1,-1,-1,-1,-1
1013,40,903,7,104,106,-1,-1,-1,-1,-1
1013,41,1408,112,140,150,-1,-1,-1,-1,-1
1013,42,430,272,686,733,-1,-1,-1,-1,-1
1014,40,899,8,104,106,-1,-1,-1,-1,-1
1014,41,1411,109,140,145,-1,-1,-1,-1,-1
1014,42,481,262,652,695,-1,-1,-1,-1,-1
1015,40,893,8,103,108,-1,-1,-1,-1,-1
1015,41,1417,106,137,140,-1,-1,-1,-1,-1
1015,42,528,251,619,663,-1,-1,-1,-1,-1
1016,40,887,12,105,107,-1,-1,-1,-1,-1
1016,41,1420,104,131,140,-1,-1,-1,-1,-1
1016,42,572,238,589,636,-1,-1,-1,-1,-1
1017,40,883,12,103,107,-1,-1,-1,-1,-1
1017,41,1421,99,131,143,-1,-1,-1,-1,-1
1017,42,608,229,567,611,-1,-1,-1,-1,-1
1018,40,875,13,105,108,-1,-1,-1,-1,-1
1018,41,1425,97,129,140,-1,-1,-1,-1,-1
1018,42,647,225,537,578,-1,-1,-1,-1,-1
1019,40,869,13,107,108,-1,-1,-1,-1,-1
1019,41,1427,94,128,139,-1,-1,-1,-1,-1
1019,42,682,212,515,560,-1,-1,-1,-1,-1
1020,40,865,14,106,108,-1,-1,-1,-1,-1
1020,41,1431,91,127,138,-1,-1,-1,-1,-1
1020,42,710,203,497,535,-1,-1,-1,-1,-1
1021,40,857,14,107,110,-1,-1,-1,-1,-1
1021,41,1435,91,118,137,-1,-1,-1,-1,-1
1021,42,739,196,476,522,-1,-1,-1,-1,-1
1022,40,851,17,109,111,-1,-1,-1,-1,-1
1022,41,1435,87,123,133,-1,-1,-1,-1,-1
1022,42,768,188,459,499,-1,-1,-1,-1,-1
1023,40,845,19,109,111,-1,-1,-1,-1,-1
1023,41,1438,86,120,129,-1,-1,-1,-1,-1
1023,42,795,180,442,483,-1,-1,-1,-1,-1
1024,40,836,19,114,112,-1,-1,-1,-1,-1
1024,41,1438,83,123,128,-1,-1,-1,-1,-1
1024,42,821,174,427,470,-1,-1,-1,-1,-1
1025,40,831,19,113,113,-1,-1,-1,-1,-1
1025,41,1444,79,117,130,-1,-1,-1,-1,-1
1025,42,845,166,413,453,-1,-1,-1,-1,-1
1026,40,827,20,113,115,-1,-1,-1,-1,-1
1026,41,1448,77,116,129,-1,-1,-1,-1,-1
1026,42,864,163,400,440,-1,-1,-1,-1,-1
1027,40,817,22,115,112,-1,-1,-1,-1,-1
1027,41,1447,74,116,126,-1,-1,-1,-1,-1
1027,42,887,156,387,422,-1,-1,-1,-1,-1
1028,40,810,23,117,116,-1,-1,-1,-1,-1
1028,41,1443,75,122,126,-1,-1,-1,-1,-1
1028,42,906,150,377,415,-1,-1,-1,-1,-1
1029,40,803,23,117,118,-1,-1,-1,-1,-1
1029,41,1451,74,117,123,-1,-1,-1,-1,-1
1029,42,928,145,360,399,-1,-1,-1,-1,-1
1030,40,799,24,118,120,-1,-1,-1,-1,-1
1030,41,1452,70,117,125,-1,-1,-1,-1,-1
1030,42,949,137,352,390,-1,-1,-1,-1,-1
1031,40,789,26,120,122,-1,-1,-1,-1,-1
1031,41,1456,69,113,119,-1,-1,-1,-1,-1
1031,42,963,135,343,376,-1,-1,-1,-1,-1
1032,40,783,25,120,122,-1,-1,-1,-1,-1
1032,41,1459,66,110,120,-1,-1,-1,-1,-1
1032,42,980,130,335,369,-1,-1,-1,-1,-1
1033,40,777,28,120,122,-1,-1,-1,-1,-1
1033,41,1461,66,110,120,-1,-1,-1,-1,-1
1033,42,995,126,323,355,-1,-1,-1,-1,-1
1034,40,766,29,126,125,-1,-1,-1,-1,-1
1034,41,1461,63,110,120,-1,-1,-1,-1,-1
1034,42,1011,121,315,343,-1,-1,-1,-1,-1
1035,40,759,30,124,124,-1,-1,-1,-1,-1
1035,41,1463,63,110,115,-1,-1,-1,-1,-1
1035,42,1024,116,308,336,-1,-1,-1,-1,-1
1035,43,14,741,411,262,-1,-1,-1,-1,-1
1036,40,752,32,125,126,-1,-1,-1,-1,-1
1036,41,1466,59,104,112,-1,-1,-1,-1,-1
1036,42,1039,110,300,331,-1,-1,-1,-1,-1
1036,43,98,699,382,248,-1,-1,-1,-1,-1
1037,40,743,32,130,130,-1,-1,-1,-1,-1
1037,41,1472,56,102,115,-1,-1,-1,-1,-1
1037,42,1050,107,295,325,-1,-1,-1,-1,-1
1037,43,171,660,364,236,-1,-1,-1,-1,-1
1038,40,735,35,130,123,-1,-1,-1,-1,-1
1038,41,1473,56,102,115,-1,-1,-1,-1,-1
1038,42,1065,103,283,314,-1,-1,-1,-1,-1
1038,43,239,621,342,228,-1,-1,-1,-1,-1
1039,40,729,35,132,128,-1,-1,-1,-1,-1
1039,41,1473,54,102,115,-1,-1,-1,-1,-1
1039,42,1081,100,275,309,-1,-1,-1,-1,-1
1039,43,307,591,318,205,-1,-1,-1,-1,-1
1040,40,720,37,130,129,-1,-1,-1,-1,-1
1040,41,1475,52,103,112,-1,-1,-1,-1,-1
1040,42,1091,98,271,299,-1,-1,-1,-1,-1
1040,43,369,558,297,196,-1,-1,-1,-1,-1
1041,40,710,37,135,130,-1,-1,-1,-1,-1
1041,41,1476,51,103,110,-1,-1,-1,-1,-1
1041,42,1103,93,263,297,-1,-1,-1,-1,-1
1041,43,419,530,288,189,-1,-1,-1,-1,-1
1041,44,1327,-3,36,30,-1,-1,-1,-1,-1
1042,40,701,41,136,131,-1,-1,-1,-1,-1
1042,41,1477,50,102,108,-1,-1,-1,-1,-1
1042,42,1115,88,258,291,-1,-1,-1,-1,-1
1042,43,469,505,274,178,-1,-1,-1,-1,-1
1042,44,1327,-2,35,31,-1,-1,-1,-1,-1
1043,40,695,41,136,133,-1,-1,-1,-1,-1
1043,41,1478,48,103,107,-1,-1,-1,-1,-1
1043,42,1124,86,252,283,-1,-1,-1,-1,-1
1043,43,516,483,259,166,-1,-1,-1,-1,-1
1043,44,1324,-2,35,31,-1,-1,-1,-1,-1
1044,40,686,41,136,136,-1,-1,-1,-1,-1
1044,41,1479,45,102,115,-1,-1,-1,-1,-1
1044,42,1119,75,268,295,-1,-1,-1,-1,-1
1044,43,561,459,247,164,-1,-1,-1,-1,-1
1044,44,1322,-1,35,31,-1,-1,-1,-1,-1
1045,40,678,43,137,135,-1,-1,-1,-1,-1
1045,41,1482,43,101,109,-1,-1,-1,-1,-1
1045,42,1144,80,242,270,-1,-1,-1,-1,-1
1045,43,598,437,238,155,-1,-1,-1,-1,-1
1045,44,1320,-1,35,31,-1,-1,-1,-1,-1
1046,40,669,44,141,137,-1,-1,-1,-1,-1
1046,41,1482,43,101,106,-1,-1,-1,-1,-1
1046,42,1155,77,235,265,-1,-1,-1,-1,-1
1046,43,636,419,228,152,-1,-1,-1,-1,-1
1046,44,1319,-3,35,31,-1,-1,-1,-1,-1
1047,40,658,47,142,138,-1,-1,-1,-1,-1
1047,41,1484,41,99,104,-1,-1,-1,-1,-1
1047,42,1163,70,233,263,-1,-1,-1,-1,-1
1047,43,673,399,215,143,-1,-1,-1,-1,-1
1047,44,1315,0,35,31,-1,-1,-1,-1,-1
1048,40,651,50,144,133,-1,-1,-1,-1,-1
1048,41,1485,39,100,106,-1,-1,-1,-1,-1
1048,42,1171,71,230,257,-1,-1,-1,-1,-1
1048,43,705,382,208,141,-1,-1,-1,-1,-1
1048,44,1311,2,35,31,-1,-1,-1,-1,-1
1049,40,639,49,149,142,-1,-1,-1,-1,-1
1049,41,1487,38,97,103,-1,-1,-1,-1,-1
1049,42,1180,70,224,251,-1,-1,-1,-1,-1
1049,43,738,368,195,133,-1,-1,-1,-1,-1
1049,44,1310,1,37,33,-1,-1,-1,-1,-1
1050,40,628,51,149,144,-1,-1,-1,-1,-1
1050,41,1491,36,94,103,-1,-1,-1,-1,-1
1050,42,1192,65,216,251,-1,-1,-1,-1,-1
1050,43,764,353,193,127,-1,-1,-1,-1,-1
1050,44,1307,2,37,33,-1,-1,-1,-1,-1
1051,40,620,51,149,145,-1,-1,-1,-1,-1
1051,41,1492,36,93,102,-1,-1,-1,-1,-1
1051,42,1197,63,217,242,-1,-1,-1,-1,-1
1051,43,792,334,183,127,-1,-1,-1,-1,-1
1051,44,1304,4,37,33,-1,-1,-1,-1,-1
1052,40,608,53,152,146,-1,-1,-1,-1,-1
1052,41,1494,36,92,96,-1,-1,-1,-1,-1
1052,42,1204,61,213,242,-1,-1,-1,-1,-1
1052,43,818,325,179,118,-1,-1,-1,-1,-1
1052,44,1301,4,39,34,-1,-1,-1,-1,-1
1053,40,599,56,152,145,-1,-1,-1,-1,-1
1053,41,1497,37,88,95,-1,-1,-1,-1,-1
1053,42,1213,56,206,236,-1,-1,-1,-1,-1
1053,43,844,313,170,116,-1,-1,-1,-1,-1
1053,44,1298,3,39,36,-1,-1,-1,-1,-1
1054,40,587,59,157,149,-1,-1,-1,-1,-1
1054,41,1496,33,92,99,-1,-1,-1,-1,-1
1054,42,1221,54,204,233,-1,-1,-1,-1,-1
1054,43,868,301,164,112,-1,-1,-1,-1,-1
1054,44,1296,3,41,37,-1,-1,-1,-1,-1
1055,40,578,60,158,149,-1,-1,-1,-1,-1
1055,41,1497,33,92,96,-1,-1,-1,-1,-1
1055,42,1231,54,195,230,-1,-1,-1,-1,-1
1055,43,887,289,159,109,-1,-1,-1,-1,-1
1055,44,1290,4,44,39,-1,-1,-1,-1,-1
1056,40,566,63,160,149,-1,-1,-1,-1,-1
1056,41,1498,31,91,94,-1,-1,-1,-1,-1
1056,42,1234,52,195,225,-1,-1,-1,-1,-1
1056,43,907,275,156,109,-1,-1,-1,-1,-1
1056,44,1288,5,42,39,-1,-1,-1,-1,-1
1057,40,556,62,162,151,-1,-1,-1,-1,-1
1057,41,1498,29,92,96,-1,-1,-1,-1,-1
1057,42,1244,49,191,220,-1,-1,-1,-1,-1
1057,43,930,266,147,103,-1,-1,-1,-1,-1
1057,44,1286,6,41,36,-1,-1,-1,-1,-1
1058,40,546,65,161,152,-1,-1,-1,-1,-1
1058,41,1500,28,92,96,-1,-1,-1,-1,-1
1058,42,1248,47,189,220,-1,-1,-1,-1,-1
1058,43,947,259,147,103,-1,-1,-1,-1,-1
1058,44,1281,8,41,36,-1,-1,-1,-1,-1
1059,40,534,66,164,156,-1,-1,-1,-1,-1
1059,41,1502,28,90,94,-1,-1,-1,-1,-1
1059,42,1256,46,187,216,-1,-1,-1,-1,-1
1059,43,965,248,143,97,-1,-1,-1,-1,-1
1059,44,1280,9,42,36,-1,-1,-1,-1,-1
1060,40,524,70,163,157,-1,-1,-1,-1,-1
1060,41,1503,25,88,90,-1,-1,-1,-1,-1
1060,42,1262,43,183,211,-1,-1,-1,-1,-1
1060,43,982,239,139,96,-1,-1,-1,-1,-1
1060,44,1277,10,41,35,-1,-1,-1,-1,-1
1061,40,511,70,167,161,-1,-1,-1,-1,-1
1061,41,1506,24,86,93,-1,-1,-1,-1,-1
1061,42,1269,40,179,208,-1,-1,-1,-1,-1
1061,43,1000,230,132,95,-1,-1,-1,-1,-1
1061,44,1271,11,45,30,-1,-1,-1,-1,-1
1062,40,496,74,174,161,-1,-1,-1,-1,-1
1062,41,1507,23,85,91,-1,-1,-1,-1,-1
1062,42,1274,38,178,209,-1,-1,-1,-1,-1
1062,43,1012,220,132,96,-1,-1,-1,-1,-1
1062,44,1269,13,42,36,-1,-1,-1,-1,-1
1063,40,484,75,175,164,-1,-1,-1,-1,-1
1063,41,1506,22,88,91,-1,-1,-1,-1,-1
1063,42,1280,35,172,205,-1,-1,-1,-1,-1
1063,43,1027,213,130,92,-1,-1,-1,-1,-1
1063,44,1266,11,43,39,-1,-1,-1,-1,-1
1064,40,472,78,177,166,-1,-1,-1,-1,-1
1064,41,1507,19,88,91,-1,-1,-1,-1,-1
1064,42,1284,36,173,198,-1,-1,-1,-1,-1
1064,43,1042,210,126,85,-1,-1,-1,-1,-1
1064,44,1264,14,45,40,-1,-1,-1,-1,-1
1065,40,459,81,179,167,-1,-1,-1,-1,-1
1065,41,1508,18,88,91,-1,-1,-1,-1,-1
1065,42,1289,35,171,197,-1,-1,-1,-1,-1
1065,43,1057,201,122,85,-1,-1,-1,-1,-1
1065,44,1259,13,45,41,-1,-1,-1,-1,-1
1066,40,441,82,188,170,-1,-1,-1,-1,-1
1066,41,1507,17,88,91,-1,-1,-1,-1,-1
1066,42,1295,31,167,199,-1,-1,-1,-1,-1
1066,43,1070,193,118,85,-1,-1,-1,-1,-1
1066,44,1254,14,48,41,-1,-1,-1,-1,-1
1067,40,433,84,187,172,-1,-1,-1,-1,-1
1067,41,1510,16,88,91,-1,-1,-1,-1,-1
1067,42,1300,30,164,191,-1,-1,-1,-1,-1
1067,43,1083,185,115,84,-1,-1,-1,-1,-1
1067,44,1254,16,48,41,-1,-1,-1,-1,-1
1068,40,420,87,188,170,-1,-1,-1,-1,-1
1068,41,1512,18,83,88,-1,-1,-1,-1,-1
1068,42,1304,29,164,188,-1,-1,-1,-1,-1
1068,43,1093,181,115,84,-1,-1,-1,-1,-1
1068,44,1251,18,48,41,-1,-1,-1,-1,-1
1069,40,407,89,189,173,-1,-1,-1,-1,-1
1069,41,1515,15,81,85,-1,-1,-1,-1,-1
1069,42,1311,26,157,189,-1,-1,-1,-1,-1
1069,43,1107,176,110,80,-1,-1,-1,-1,-1
1069,44,1246,18,48,41,-1,-1,-1,-1,-1
1070,40,392,91,192,178,-1,-1,-1,-1,-1
1070,41,1517,15,80,86,-1,-1,-1,-1,-1
1070,42,1316,26,156,184,-1,-1,-1,-1,-1
1070,43,1118,169,110,80,-1,-1,-1,-1,-1
1070,44,1244,20,48,41,-1,-1,-1,-1,-1
1071,40,376,95,195,176,-1,-1,-1,-1,-1
1071,41,1516,14,80,85,-1,-1,-1,-1,-1
1071,42,1322,23,153,182,-1,-1,-1,-1,-1
1071,43,1129,163,106,77,-1,-1,-1,-1,-1
1071,44,1242,21,48,41,-1,-1,-1,-1,-1
1072,40,361,97,198,177,-1,-1,-1,-1,-1
1072,41,1516,12,85,85,-1,-1,-1,-1,-1
1072,42,1326,21,154,179,-1,-1,-1,-1,-1
1072,43,1140,158,105,75,-1,-1,-1,-1,-1
1072,44,1236,22,48,41,-1,-1,-1,-1,-1
1073,40,346,100,200,179,-1,-1,-1,-1,-1
1073,41,1518,13,81,83,-1,-1,-1,-1,-1
1073,42,1331,19,147,177,-1,-1,-1,-1,-1
1073,43,1150,154,102,73,-1,-1,-1,-1,-1
1073,44,1233,22,50,43,-1,-1,-1,-1,-1
1074,40,328,102,207,185,-1,-1,-1,-1,-1
1074,41,1519,9,80,86,-1,-1,-1,-1,-1
1074,42,1334,17,149,176,-1,-1,-1,-1,-1
1074,43,1159,148,100,72,-1,-1,-1,-1,-1
1074,44,1229,24,50,43,-1,-1,-1,-1,-1
1075,40,314,104,209,188,-1,-1,-1,-1,-1
1075,41,1520,9,80,86,-1,-1,-1,-1,-1
1075,42,1338,18,147,174,-1,-1,-1,-1,-1
1075,43,1168,145,100,71,-1,-1,-1,-1,-1
1075,44,1226,25,50,43,-1,-1,-1,-1,-1
1076,40,297,107,212,190,-1,-1,-1,-1,-1
1076,41,1521,9,78,84,-1,-1,-1,-1,-1
1076,42,1343,14,141,173,-1,-1,-1,-1,-1
1076,43,1178,139,98,73,-1,-1,-1,-1,-1
1076,44,1222,26,50,43,-1,-1,-1,-1,-1
1077,40,280,110,216,193,-1,-1,-1,-1,-1
1077,41,1521,6,79,86,-1,-1,-1,-1,-1
1077,42,1345,16,144,169,-1,-1,-1,-1,-1
1077,43,1186,134,95,71,-1,-1,-1,-1,-1
1077,44,1216,27,52,45,-1,-1,-1,-1,-1
1078,40,265,113,220,193,-1,-1,-1,-1,-1
1078,41,1522,8,78,80,-1,-1,-1,-1,-1
1078,42,1351,14,139,165,-1,-1,-1,-1,-1
1078,43,1196,130,92,69,-1,-1,-1,-1,-1
1078,44,1214,29,51,44,-1,-1,-1,-1,-1
1079,40,246,116,219,194,-1,-1,-1,-1,-1
1079,41,1524,7,75,80,-1,-1,-1,-1,-1
1079,42,1355,10,137,167,-1,-1,-1,-1,-1
1079,43,1203,127,92,68,-1,-1,-1,-1,-1
1079,44,1209,30,52,45,-1,-1,-1,-1,-1
1080,40,226,120,229,198,-1,-1,-1,-1,-1
1080,41,1524,6,75,78,-1,-1,-1,-1,-1
1080,42,1357,10,139,166,-1,-1,-1,-1,-1
1080,43,1213,122,88,64,-1,-1,-1,-1,-1
1080,44,1205,32,52,45,-1,-1,-1,-1,-1
1081,40,209,123,231,202,-1,-1,-1,-1,-1
1081,41,1525,2,77,86,-1,-1,-1,-1,-1
1081,42,1362,11,134,162,-1,-1,-1,-1,-1
1081,43,1219,119,89,63,-1,-1,-1,-1,-1
1081,44,1200,32,52,45,-1,-1,-1,-1,-1
1082,40,184,125,242,208,-1,-1,-1,-1,-1
1082,41,1527,3,72,80,-1,-1,-1,-1,-1
1082,42,1366,8,133,161,-1,-1,-1,-1,-1
1082,43,1227,115,87,63,-1,-1,-1,-1,-1
1082,44,1199,34,52,45,-1,-1,-1,-1,-1
1083,40,174,127,237,212,-1,-1,-1,-1,-1
1083,41,1525,3,75,77,-1,-1,-1,-1,-1
1083,42,1370,8,131,158,-1,-1,-1,-1,-1
1083,43,1236,113,84,57,-1,-1,-1,-1,-1
1083,44,1194,36,52,45,-1,-1,-1,-1,-1
1084,40,151,132,244,211,-1,-1,-1,-1,-1
1084,41,1527,3,73,78,-1,-1,-1,-1,-1
1084,42,1372,6,129,157,-1,-1,-1,-1,-1
